listing_id,Employee Name,Client Name,time,price,revenues
8585561689,"Leon, Patrick","Torres, Robert",6/9/21,4502.79,4502.79
1550678141,"Olson, Andrea","Cox, Megan",2/22/22,972329.33,42361.67258
2107612233,"Wilcox, Frank","Flores, Ryan",9/26/23,2964.62,2964.62
4929040086,"Garcia, Christopher","Rojas, Kim",3/28/24,853213.22,29019.66283
5607735460,"Turner, Cynthia","Williams, Kimberly",9/5/23,955508.22,39928.50722
1389717897,"Cameron, Katie","Parker, Brandy",9/29/22,981193.14,38227.74911
9388909297,"Sims, Roberto","Adams, Cody",4/10/23,1609363.06,70672.80434
7677843520,"Thomas, Kenneth","Hernandez, Cheryl",9/20/23,1008477.1,56629.66338
6509337924,"Johnson, Angelica","Daniels, Lauren",3/12/23,1882703.66,90724.46324
4574118312,"Watson, Samantha","Dennis, Alyssa",10/7/22,4557.99,4557.99
5198750912,"Lewis, Kara","Foley, William",1/29/24,2987.35,2987.35
8406139070,"Davis, Craig","Horton, Sarah",7/9/22,419707.04,22470.84931
3229851791,"Smith, Joshua","Ramirez, Daniel",10/11/22,2463.67,2463.67
6889555211,"Lowery, Michael","Johnson, Dustin",11/18/21,355336.86,11814.97602
1314606010,"Mata, Miranda","Gill, Melissa",9/29/23,4208.54,4208.54
2086246155,"Davis, Ashley","Green, James",5/23/22,1565.57,1565.57
3439331762,"Howard, Katherine","Mcdaniel, Jeffrey",3/4/23,4644.06,4644.06
5965003897,"Clements, Derek","Bruce, Chris",6/4/22,5022.93,5022.93
4029988290,"Gray, Christina","Johnston, Beth",4/28/24,2030.27,2030.27
8458312431,"White, Gregory","Harris, Jacqueline",5/15/23,1437352.58,86186.67124
8496767931,"Cruz, Pamela","Ochoa, Maria",10/18/22,1270327.88,50825.87086
5425021848,"White, Gregory","Guerrero, Lori",4/10/22,1498180.43,58027.31517
4293127714,"Barnes, Michael","Henry, Kevin",10/30/22,4064.26,4064.26
3596690783,"Walsh, Timothy","Riley, Cody",10/21/21,1710664.72,83359.13014
2693365110,"Hines, Monica","Griffin, Jason",9/14/21,2566.67,2566.67
2580001556,"Kane, Diana","Collins, Zachary",5/9/23,3538.46,3538.46
9557135220,"Hopkins, Andrew","Aguilar, James",11/21/21,1703219.59,88239.37103
4679748328,"Barrett, Joy","Gonzalez, Richard",12/9/21,1481946.94,82711.71598
6331215515,"Mccann, Wendy","Griffin, Kevin",1/22/24,1392642.49,61442.88664
3953411867,"Obrien, Stephanie","Johnson, Melissa",7/7/22,726845.25,39835.44507
5377749017,"Bradley, Michael","Evans, Daniel",2/14/22,1343200.82,59425.37887
7417954500,"Cruz, Connie","White, Ryan",11/2/23,1810360.37,90573.48611
5962655423,"Shaw, Thomas","Gardner, Ashley",1/23/23,4641.5,4641.5
7258788948,"Patton, Colton","Green, Karen",9/16/21,905253.29,48066.47862
2115444271,"Wise, David","Harris, Joshua",4/6/23,791631.2,46435.24411
